,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
11,25.0,0.403,62.0,,,,15.0,2.0,16.0,26.0,0.4,65.0,22.0,0.815,27.0,13.0,,NBA,195.0,13.0,19.0,75.0,7.0,1985-86,,29.0,pac-8,0.408,wilkeja01
12,6219.0,0.501,12419.0,,,,2050.0,262.0,3490.0,6226.0,0.499,12471.0,2185.0,0.759,2878.0,828.0,,NBA,27275.0,1627.0,2296.0,14644.0,1049.0,Career,,5117.0,pac-8,0.5,wilkeja01
0,85.0,0.464,183.0,0.0,0.0,1.0,30.0,12.0,60.0,85.0,0.462,184.0,29.0,0.69,42.0,48.0,,NBA,540.0,36.0,86.0,199.0,25.0,1980-81,34.0,96.0,pac-10,0.462,wilkeja02
1,128.0,0.483,265.0,0.0,0.0,1.0,64.0,18.0,97.0,128.0,0.481,266.0,58.0,0.725,80.0,57.0,,NBA,862.0,62.0,112.0,314.0,30.0,1981-82,62.0,159.0,pac-10,0.481,wilkeja02
2,11.0,0.333,33.0,0.0,0.0,1.0,10.0,1.0,10.0,11.0,0.324,34.0,12.0,0.8,15.0,9.0,,NBA,129.0,9.0,22.0,34.0,3.0,1982-83,5.0,19.0,pac-10,0.324,wilkeja02
3,224.0,0.466,481.0,0.0,0.0,3.0,104.0,31.0,167.0,224.0,0.463,484.0,99.0,0.723,137.0,114.0,,NBA,1531.0,107.0,220.0,547.0,58.0,Career,101.0,274.0,pac-10,0.463,wilkeja02
0,57.0,0.523,109.0,16.0,0.271,59.0,26.0,10.0,37.0,73.0,0.435,168.0,21.0,0.618,34.0,29.0,7.0,NBA,520.0,29.0,55.0,183.0,22.0,2004-05,16.0,66.0,sec,0.482,wilkida02
1,179.0,0.472,379.0,14.0,0.25,56.0,107.0,12.0,113.0,193.0,0.444,435.0,136.0,0.84,162.0,82.0,12.0,NBA,1525.0,79.0,144.0,536.0,72.0,2005-06,85.0,192.0,sec,0.46,wilkida02
2,212.0,0.442,480.0,50.0,0.41,122.0,156.0,16.0,142.0,262.0,0.435,602.0,150.0,0.882,170.0,82.0,31.0,NBA,2037.0,87.0,157.0,724.0,92.0,2006-07,116.0,229.0,sec,0.477,wilkida02
3,221.0,0.427,518.0,50.0,0.323,155.0,150.0,19.0,173.0,271.0,0.403,673.0,106.0,0.736,144.0,76.0,31.0,NBA,1843.0,72.0,128.0,698.0,62.0,2007-08,89.0,245.0,sec,0.44,wilkida02
4,50.0,0.355,141.0,27.0,0.375,72.0,37.0,7.0,50.0,77.0,0.362,213.0,37.0,0.804,46.0,41.0,14.0,NBA,636.0,20.0,55.0,218.0,22.0,2008-09,37.0,70.0,sec,0.425,wilkida02
5,147.0,0.459,320.0,18.0,0.295,61.0,135.0,25.0,177.0,165.0,0.433,381.0,103.0,0.798,129.0,80.0,31.0,NBA,1585.0,72.0,144.0,451.0,66.0,2009-10,76.0,249.0,sec,0.457,wilkida02
6,67.0,0.528,127.0,2.0,0.2,10.0,41.0,9.0,67.0,69.0,0.504,137.0,40.0,0.714,56.0,52.0,0.0,NBA,676.0,23.0,72.0,180.0,27.0,2010-11,21.0,90.0,sec,0.511,wilkida02
7,69.0,0.406,170.0,7.0,0.304,23.0,44.0,13.0,78.0,76.0,0.394,193.0,34.0,0.63,54.0,60.0,2.0,NBA,922.0,22.0,85.0,193.0,29.0,2011-12,30.0,100.0,sec,0.412,wilkida02
8,128.0,0.483,265.0,17.0,0.333,51.0,91.0,18.0,73.0,145.0,0.459,316.0,81.0,0.743,109.0,61.0,21.0,NBA,1095.0,32.0,98.0,388.0,37.0,2012-13,49.0,105.0,sec,0.486,wilkida02
9,9.0,0.429,21.0,4.0,0.222,18.0,9.0,1.0,11.0,13.0,0.333,39.0,3.0,0.75,4.0,19.0,1.0,NBA,152.0,5.0,7.0,33.0,2.0,2017-18,5.0,16.0,sec,0.385,wilkida02
10,1139.0,0.45,2530.0,205.0,0.327,627.0,796.0,130.0,921.0,1344.0,0.426,3157.0,711.0,0.783,908.0,582.0,150.0,NBA,10991.0,441.0,945.0,3604.0,431.0,Career,524.0,1362.0,sec,0.458,wilkida02
0,599.0,0.495,1209.0,2.0,0.182,11.0,129.0,63.0,252.0,601.0,0.493,1220.0,230.0,0.682,337.0,82.0,82.0,NBA,2697.0,226.0,210.0,1434.0,84.0,1982-83,180.0,478.0,sec,0.493,wilkido01
1,684.0,0.482,1418.0,0.0,0.0,11.0,126.0,87.0,328.0,684.0,0.479,1429.0,382.0,0.77,496.0,81.0,81.0,NBA,2961.0,254.0,197.0,1750.0,117.0,1983-84,215.0,582.0,sec,0.479,wilkido01
2,828.0,0.457,1810.0,25.0,0.309,81.0,200.0,54.0,331.0,853.0,0.451,1891.0,486.0,0.806,603.0,81.0,81.0,NBA,3023.0,226.0,170.0,2217.0,135.0,1984-85,225.0,557.0,sec,0.458,wilkido01
3,875.0,0.479,1827.0,13.0,0.186,70.0,206.0,49.0,357.0,888.0,0.468,1897.0,577.0,0.818,705.0,78.0,78.0,NBA,3049.0,261.0,170.0,2366.0,138.0,1985-86,251.0,618.0,sec,0.472,wilkido01
4,797.0,0.474,1681.0,31.0,0.292,106.0,261.0,51.0,284.0,828.0,0.463,1787.0,607.0,0.818,742.0,79.0,79.0,NBA,2969.0,210.0,149.0,2294.0,117.0,1986-87,215.0,494.0,sec,0.472,wilkido01
5,871.0,0.476,1828.0,38.0,0.295,129.0,224.0,47.0,291.0,909.0,0.464,1957.0,541.0,0.826,655.0,78.0,76.0,NBA,2948.0,211.0,162.0,2397.0,103.0,1987-88,218.0,502.0,sec,0.474,wilkido01
6,785.0,0.475,1651.0,29.0,0.276,105.0,211.0,52.0,297.0,814.0,0.464,1756.0,442.0,0.844,524.0,80.0,80.0,NBA,2997.0,256.0,138.0,2099.0,117.0,1988-89,181.0,553.0,sec,0.472,wilkido01
7,751.0,0.504,1489.0,59.0,0.322,183.0,200.0,47.0,304.0,810.0,0.484,1672.0,459.0,0.807,569.0,80.0,79.0,NBA,2888.0,217.0,141.0,2138.0,126.0,1989-90,174.0,521.0,sec,0.502,wilkido01
8,685.0,0.492,1391.0,85.0,0.341,249.0,265.0,65.0,471.0,770.0,0.47,1640.0,476.0,0.829,574.0,81.0,81.0,NBA,3078.0,261.0,156.0,2101.0,123.0,1990-91,201.0,732.0,sec,0.495,wilkido01
9,387.0,0.492,786.0,37.0,0.289,128.0,158.0,24.0,192.0,424.0,0.464,914.0,294.0,0.835,352.0,42.0,42.0,NBA,1601.0,103.0,77.0,1179.0,52.0,1991-92,122.0,295.0,sec,0.484,wilkido01
10,621.0,0.49,1268.0,120.0,0.38,316.0,227.0,27.0,295.0,741.0,0.468,1584.0,519.0,0.828,627.0,71.0,70.0,NBA,2647.0,187.0,116.0,2121.0,70.0,1992-93,184.0,482.0,sec,0.506,wilkido01
11,613.0,0.474,1293.0,85.0,0.288,295.0,169.0,30.0,299.0,698.0,0.44,1588.0,442.0,0.847,522.0,74.0,74.0,NBA,2635.0,182.0,126.0,1923.0,92.0,1993-94,172.0,481.0,sec,0.466,wilkido01
14,384.0,0.436,880.0,112.0,0.388,289.0,166.0,14.0,244.0,496.0,0.424,1169.0,266.0,0.782,340.0,77.0,64.0,NBA,2423.0,157.0,130.0,1370.0,61.0,1994-95,173.0,401.0,sec,0.472,wilkido01
15,327.0,0.458,714.0,70.0,0.293,239.0,119.0,31.0,233.0,397.0,0.417,953.0,281.0,0.803,350.0,63.0,26.0,NBA,1945.0,169.0,100.0,1145.0,39.0,1996-97,135.0,402.0,sec,0.453,wilkido01
16,45.0,0.398,113.0,5.0,0.263,19.0,16.0,1.0,41.0,50.0,0.379,132.0,29.0,0.69,42.0,27.0,2.0,NBA,252.0,30.0,19.0,134.0,4.0,1998-99,23.0,71.0,sec,0.398,wilkido01
17,9252.0,0.478,19358.0,711.0,0.319,2231.0,2677.0,642.0,4219.0,9963.0,0.461,21589.0,6031.0,0.811,7438.0,1074.0,995.0,NBA,38113.0,2950.0,2061.0,26668.0,1378.0,Career,2669.0,7169.0,sec,0.478,wilkido01
0,116.0,0.502,231.0,0.0,0.0,2.0,16.0,16.0,176.0,116.0,0.498,233.0,66.0,0.541,122.0,54.0,16.0,NBA,917.0,86.0,155.0,298.0,21.0,1984-85,64.0,262.0,,0.498,wilkied01
1,56.0,0.444,126.0,0.0,0.0,1.0,6.0,2.0,62.0,56.0,0.441,127.0,27.0,0.466,58.0,24.0,10.0,NBA,454.0,45.0,67.0,139.0,9.0,1986-87,28.0,107.0,,0.441,wilkied01
2,114.0,0.467,244.0,0.0,0.0,1.0,7.0,16.0,76.0,114.0,0.465,245.0,61.0,0.55,111.0,71.0,2.0,NBA,584.0,72.0,110.0,289.0,10.0,1988-89,56.0,148.0,,0.465,wilkied01
3,141.0,0.458,308.0,0.0,0.0,2.0,16.0,18.0,151.0,141.0,0.455,310.0,89.0,0.605,147.0,79.0,0.0,NBA,972.0,114.0,152.0,371.0,18.0,1989-90,73.0,265.0,,0.455,wilkied01
4,114.0,0.449,254.0,0.0,0.0,1.0,15.0,7.0,111.0,114.0,0.447,255.0,51.0,0.567,90.0,68.0,1.0,NBA,668.0,69.0,91.0,279.0,17.0,1990-91,50.0,180.0,,0.447,wilkied01
5,55.0,0.579,95.0,0.0,0.0,2.0,2.0,1.0,26.0,55.0,0.567,97.0,48.0,0.615,78.0,26.0,0.0,NBA,192.0,14.0,34.0,158.0,7.0,1992-93,17.0,40.0,,0.567,wilkied01
6,596.0,0.474,1258.0,0.0,0.0,9.0,62.0,60.0,602.0,596.0,0.47,1267.0,342.0,0.564,606.0,322.0,29.0,NBA,3787.0,400.0,609.0,1534.0,82.0,Career,288.0,1002.0,,0.47,wilkied01
0,430.0,0.473,909.0,7.0,,25.0,161.0,9.0,116.0,437.0,0.468,934.0,132.0,0.557,237.0,81.0,53.0,NBA,2025.0,92.0,155.0,1013.0,68.0,1985-86,157.0,208.0,,0.472,wilkige01
1,607.0,0.494,1228.0,26.0,,74.0,354.0,18.0,174.0,633.0,0.486,1302.0,235.0,0.701,335.0,80.0,73.0,NBA,2758.0,120.0,165.0,1527.0,88.0,1986-87,214.0,294.0,,0.496,wilkige01
2,552.0,0.462,1195.0,39.0,,129.0,326.0,22.0,164.0,591.0,0.446,1324.0,191.0,0.786,243.0,81.0,78.0,NBA,2703.0,106.0,183.0,1412.0,90.0,1987-88,212.0,270.0,,0.461,wilkige01
3,411.0,0.482,853.0,51.0,,172.0,274.0,22.0,149.0,462.0,0.451,1025.0,186.0,0.756,246.0,81.0,58.0,NBA,2414.0,95.0,166.0,1161.0,115.0,1988-89,169.0,244.0,,0.476,wilkige01
4,433.0,0.477,907.0,39.0,,125.0,330.0,21.0,238.0,472.0,0.457,1032.0,208.0,0.803,259.0,82.0,80.0,NBA,2609.0,133.0,188.0,1191.0,95.0,1989-90,194.0,371.0,,0.476,wilkige01
5,371.0,0.488,761.0,9.0,,43.0,275.0,23.0,129.0,380.0,0.473,804.0,169.0,0.82,206.0,68.0,56.0,NBA,2164.0,78.0,181.0,938.0,82.0,1990-91,161.0,207.0,,0.478,wilkige01
6,393.0,0.459,856.0,38.0,,108.0,219.0,17.0,132.0,431.0,0.447,964.0,116.0,0.73,159.0,82.0,82.0,NBA,2344.0,74.0,195.0,1016.0,76.0,1991-92,113.0,206.0,,0.467,wilkige01
7,345.0,0.467,739.0,16.0,,58.0,183.0,18.0,140.0,361.0,0.453,797.0,152.0,0.84,181.0,80.0,35.0,NBA,2079.0,74.0,154.0,890.0,78.0,1992-93,94.0,214.0,,0.463,wilkige01
8,362.0,0.474,763.0,84.0,,212.0,255.0,38.0,197.0,446.0,0.457,975.0,194.0,0.776,250.0,82.0,82.0,NBA,2768.0,106.0,186.0,1170.0,105.0,1993-94,131.0,303.0,,0.501,wilkige01
9,63.0,0.447,141.0,14.0,,64.0,68.0,2.0,43.0,77.0,0.376,205.0,20.0,0.87,23.0,28.0,14.0,NBA,738.0,22.0,55.0,188.0,22.0,1995-96,37.0,65.0,,0.41,wilkige01
10,257.0,0.462,556.0,66.0,,203.0,173.0,12.0,114.0,323.0,0.426,759.0,136.0,0.716,190.0,80.0,26.0,NBA,2202.0,59.0,144.0,848.0,54.0,1996-97,123.0,173.0,,0.469,wilkige01
11,112.0,0.345,325.0,29.0,,109.0,78.0,6.0,74.0,141.0,0.325,434.0,69.0,0.704,98.0,72.0,16.0,NBA,1252.0,16.0,78.0,380.0,34.0,1997-98,79.0,90.0,,0.358,wilkige01
12,0.0,0.0,9.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,2.0,3.0,0.0,NBA,28.0,0.0,3.0,2.0,0.0,1998-99,3.0,1.0,,0.0,wilkige01
13,4336.0,0.469,9242.0,418.0,,1322.0,2697.0,208.0,1671.0,4754.0,0.45,10564.0,1810.0,0.745,2429.0,900.0,653.0,NBA,26084.0,975.0,1853.0,11736.0,907.0,Career,1687.0,2646.0,,0.47,wilkige01
0,117.0,0.45,260.0,0.0,,0.0,40.0,46.0,212.0,117.0,0.45,260.0,27.0,0.675,40.0,56.0,,NBA,1058.0,62.0,169.0,261.0,32.0,1980-81,59.0,274.0,independent,0.45,wilkije01
1,314.0,0.439,715.0,0.0,,3.0,90.0,77.0,491.0,314.0,0.437,718.0,137.0,0.778,176.0,82.0,,NBA,2274.0,120.0,248.0,765.0,32.0,1981-82,134.0,611.0,independent,0.437,wilkije01
2,389.0,0.478,813.0,0.0,,3.0,132.0,42.0,442.0,389.0,0.477,816.0,156.0,0.78,200.0,81.0,,NBA,2307.0,154.0,251.0,934.0,41.0,1982-83,186.0,596.0,independent,0.477,wilkije01
3,249.0,0.482,517.0,0.0,,3.0,73.0,42.0,346.0,249.0,0.479,520.0,134.0,0.736,182.0,81.0,,NBA,1734.0,109.0,205.0,632.0,27.0,1983-84,109.0,455.0,independent,0.479,wilkije01
4,285.0,0.491,581.0,0.0,,1.0,81.0,18.0,288.0,285.0,0.49,582.0,61.0,0.763,80.0,79.0,,NBA,1505.0,78.0,173.0,631.0,35.0,1984-85,91.0,366.0,independent,0.49,wilkije01
5,147.0,0.393,374.0,0.0,,0.0,46.0,21.0,198.0,147.0,0.393,374.0,58.0,0.624,93.0,75.0,,NBA,1126.0,74.0,157.0,352.0,11.0,1985-86,52.0,272.0,independent,0.393,wilkije01
8,1501.0,0.46,3260.0,0.0,,10.0,462.0,246.0,1977.0,1501.0,0.459,3270.0,573.0,0.743,771.0,454.0,,NBA,10004.0,597.0,1203.0,3575.0,178.0,Career,631.0,2574.0,independent,0.459,wilkije01
0,4.0,0.267,15.0,0.0,,1.0,2.0,0.0,3.0,4.0,0.25,16.0,6.0,,7.0,12.0,0.0,NBA,45.0,1.0,10.0,14.0,0.0,1984-85,4.0,4.0,big-sky,0.25,wilkida01
3,4.0,0.267,15.0,0.0,,1.0,2.0,0.0,3.0,4.0,0.25,16.0,6.0,,7.0,12.0,0.0,NBA,45.0,1.0,10.0,14.0,0.0,Career,4.0,4.0,big-sky,0.25,wilkida01
0,40.0,0.354,113.0,10.0,0.286,35.0,92.0,4.0,51.0,50.0,0.338,148.0,37.0,,47.0,46.0,7.0,NBA,688.0,20.0,69.0,147.0,27.0,2002-03,28.0,71.0,wac,0.372,wilksmi01
3,11.0,0.423,26.0,6.0,0.6,10.0,17.0,0.0,13.0,17.0,0.472,36.0,10.0,,12.0,26.0,0.0,NBA,145.0,3.0,15.0,50.0,3.0,2003-04,7.0,16.0,wac,0.556,wilksmi01
4,27.0,0.443,61.0,5.0,0.313,16.0,33.0,1.0,21.0,32.0,0.416,77.0,12.0,,16.0,48.0,0.0,NBA,278.0,4.0,26.0,81.0,14.0,2004-05,14.0,25.0,wac,0.448,wilksmi01
5,26.0,0.366,71.0,3.0,0.158,19.0,32.0,1.0,30.0,29.0,0.322,90.0,25.0,,41.0,47.0,0.0,NBA,348.0,9.0,34.0,86.0,14.0,2005-06,24.0,39.0,wac,0.339,wilksmi01
8,61.0,0.484,126.0,5.0,0.333,15.0,79.0,4.0,39.0,66.0,0.468,141.0,33.0,,42.0,47.0,4.0,NBA,534.0,15.0,53.0,170.0,15.0,2006-07,31.0,54.0,wac,0.486,wilksmi01
9,14.0,0.5,28.0,3.0,0.375,8.0,14.0,0.0,14.0,17.0,0.472,36.0,4.0,,4.0,15.0,0.0,NBA,188.0,5.0,13.0,41.0,9.0,2007-08,9.0,19.0,wac,0.514,wilksmi01
13,4.0,0.444,9.0,2.0,0.667,3.0,4.0,0.0,3.0,6.0,0.5,12.0,2.0,,4.0,4.0,0.0,NBA,59.0,1.0,5.0,16.0,0.0,2009-10,4.0,4.0,wac,0.583,wilksmi01
14,183.0,0.422,434.0,34.0,0.321,106.0,271.0,10.0,171.0,217.0,0.402,540.0,123.0,,166.0,233.0,11.0,NBA,2240.0,57.0,215.0,591.0,82.0,Career,117.0,228.0,wac,0.433,wilksmi01
0,2.0,0.25,8.0,0.0,,0.0,1.0,0.0,2.0,2.0,0.25,8.0,0.0,,1.0,6.0,0.0,NBA,12.0,1.0,4.0,4.0,0.0,1993-94,1.0,3.0,midwestern-collegiate,0.25,williaa01
1,8.0,0.348,23.0,0.0,,1.0,0.0,6.0,14.0,8.0,0.333,24.0,8.0,,12.0,15.0,0.0,NBA,72.0,5.0,14.0,24.0,2.0,1994-95,7.0,19.0,midwestern-collegiate,0.333,williaa01
2,85.0,0.578,147.0,0.0,,1.0,15.0,29.0,81.0,85.0,0.574,148.0,33.0,,49.0,33.0,1.0,NBA,563.0,62.0,72.0,203.0,16.0,1996-97,32.0,143.0,midwestern-collegiate,0.574,williaa01
5,115.0,0.525,219.0,0.0,,1.0,14.0,38.0,99.0,115.0,0.523,220.0,66.0,,85.0,65.0,9.0,NBA,757.0,48.0,119.0,296.0,19.0,1997-98,50.0,147.0,midwestern-collegiate,0.523,williaa01
6,52.0,0.426,122.0,0.0,,1.0,22.0,24.0,74.0,52.0,0.423,123.0,54.0,,74.0,40.0,2.0,NBA,458.0,54.0,75.0,158.0,14.0,1998-99,30.0,128.0,midwestern-collegiate,0.423,williaa01
7,235.0,0.526,447.0,0.0,,3.0,58.0,92.0,250.0,235.0,0.522,450.0,146.0,,201.0,81.0,0.0,NBA,1545.0,159.0,234.0,616.0,41.0,1999-00,80.0,409.0,midwestern-collegiate,0.522,williaa01
8,297.0,0.458,648.0,0.0,,2.0,88.0,113.0,379.0,297.0,0.457,650.0,244.0,,310.0,82.0,25.0,NBA,2336.0,211.0,319.0,838.0,59.0,2000-01,132.0,590.0,midwestern-collegiate,0.457,williaa01
9,231.0,0.529,437.0,0.0,,2.0,77.0,76.0,224.0,231.0,0.526,439.0,130.0,,186.0,82.0,13.0,NBA,1546.0,115.0,212.0,592.0,29.0,2001-02,79.0,339.0,midwestern-collegiate,0.526,williaa01
10,199.0,0.454,438.0,0.0,,1.0,88.0,57.0,194.0,199.0,0.453,439.0,102.0,,130.0,81.0,0.0,NBA,1597.0,137.0,206.0,500.0,27.0,2002-03,85.0,331.0,midwestern-collegiate,0.453,williaa01
11,171.0,0.504,339.0,1.0,,3.0,81.0,46.0,193.0,172.0,0.503,342.0,105.0,,155.0,72.0,7.0,NBA,1337.0,101.0,187.0,450.0,34.0,2003-04,89.0,294.0,midwestern-collegiate,0.504,williaa01
12,29.0,0.46,63.0,0.0,,0.0,8.0,8.0,43.0,29.0,0.46,63.0,15.0,,17.0,42.0,4.0,NBA,315.0,17.0,70.0,73.0,5.0,2004-05,17.0,60.0,midwestern-collegiate,0.46,williaa01
15,91.0,0.517,176.0,0.0,,0.0,17.0,21.0,117.0,91.0,0.517,176.0,40.0,,58.0,48.0,5.0,NBA,791.0,64.0,138.0,222.0,17.0,2005-06,30.0,181.0,midwestern-collegiate,0.517,williaa01
18,29.0,0.558,52.0,0.0,,1.0,7.0,14.0,58.0,29.0,0.547,53.0,18.0,,22.0,38.0,7.0,NBA,374.0,27.0,56.0,76.0,7.0,2006-07,18.0,85.0,midwestern-collegiate,0.547,williaa01
19,27.0,0.491,55.0,0.0,,0.0,9.0,15.0,46.0,27.0,0.491,55.0,14.0,,18.0,30.0,5.0,NBA,297.0,15.0,44.0,68.0,12.0,2007-08,13.0,61.0,midwestern-collegiate,0.491,williaa01
20,1571.0,0.495,3174.0,1.0,,16.0,485.0,539.0,1774.0,1572.0,0.493,3190.0,975.0,,1318.0,715.0,78.0,NBA,12000.0,1016.0,1750.0,4120.0,282.0,Career,663.0,2790.0,midwestern-collegiate,0.493,williaa01
0,19.0,0.442,43.0,0.0,,0.0,5.0,,17.0,19.0,0.442,43.0,5.0,0.5,10.0,11.0,,ABA,70.0,9.0,13.0,43.0,,1970-71,7.0,26.0,,0.442,willial01
1,19.0,0.442,43.0,0.0,,0.0,5.0,,17.0,19.0,0.442,43.0,5.0,0.5,10.0,11.0,,ABA,70.0,9.0,13.0,43.0,,Career,7.0,26.0,,0.442,willial01
0,10.0,0.417,24.0,0.0,,0.0,5.0,5.0,24.0,10.0,0.417,24.0,9.0,0.643,14.0,10.0,0.0,NBA,68.0,14.0,15.0,29.0,4.0,2015-16,6.0,38.0,big-west,0.417,willial03
1,138.0,0.519,266.0,0.0,,1.0,23.0,32.0,198.0,138.0,0.517,267.0,70.0,0.625,112.0,47.0,0.0,NBA,708.0,94.0,125.0,346.0,27.0,2016-17,37.0,292.0,big-west,0.517,willial03
2,7.0,0.389,18.0,0.0,,0.0,8.0,1.0,19.0,7.0,0.389,18.0,6.0,0.667,9.0,5.0,0.0,NBA,70.0,3.0,13.0,20.0,5.0,2017-18,7.0,22.0,big-west,0.389,willial03
3,155.0,0.503,308.0,0.0,,1.0,36.0,38.0,241.0,155.0,0.502,309.0,85.0,0.63,135.0,62.0,0.0,NBA,846.0,111.0,153.0,395.0,36.0,Career,50.0,352.0,big-west,0.502,willial03
0,116.0,0.457,254.0,9.0,0.321,28.0,103.0,3.0,57.0,125.0,0.443,282.0,65.0,0.722,90.0,54.0,13.0,NBA,1071.0,24.0,79.0,324.0,38.0,1997-98,58.0,81.0,big-east,0.459,willial02
3,81.0,0.415,195.0,14.0,0.333,42.0,130.0,12.0,63.0,95.0,0.401,237.0,44.0,0.846,52.0,50.0,45.0,NBA,1051.0,19.0,94.0,248.0,51.0,1998-99,56.0,82.0,big-east,0.43,willial02
4,98.0,0.422,232.0,16.0,0.291,55.0,126.0,11.0,58.0,114.0,0.397,287.0,48.0,0.738,65.0,55.0,28.0,NBA,779.0,27.0,78.0,292.0,34.0,1999-00,47.0,85.0,big-east,0.425,willial02
5,297.0,0.451,659.0,33.0,0.306,108.0,407.0,26.0,162.0,330.0,0.43,767.0,109.0,0.752,145.0,82.0,34.0,NBA,2394.0,50.0,171.0,802.0,123.0,2000-01,103.0,212.0,big-east,0.452,willial02
6,341.0,0.438,778.0,62.0,0.321,193.0,468.0,26.0,223.0,403.0,0.415,971.0,103.0,0.736,140.0,82.0,82.0,NBA,2927.0,58.0,191.0,971.0,135.0,2001-02,150.0,281.0,big-east,0.447,willial02
7,348.0,0.458,759.0,48.0,0.329,146.0,416.0,21.0,190.0,396.0,0.438,905.0,187.0,0.782,239.0,78.0,78.0,NBA,2638.0,55.0,170.0,1027.0,111.0,2002-03,128.0,245.0,big-east,0.464,willial02
8,175.0,0.43,407.0,26.0,0.292,89.0,224.0,10.0,132.0,201.0,0.405,496.0,66.0,0.776,85.0,56.0,54.0,NBA,1730.0,18.0,114.0,494.0,55.0,2003-04,78.0,150.0,big-east,0.431,willial02
9,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.5,2.0,1.0,0.0,NBA,10.0,0.0,0.0,1.0,0.0,2005-06,0.0,3.0,big-east,0.0,willial02
10,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0,2.0,0.0,NBA,10.0,1.0,0.0,2.0,2.0,2006-07,3.0,1.0,big-east,0.0,willial02
11,1456.0,0.443,3286.0,208.0,0.313,664.0,1877.0,109.0,888.0,1664.0,0.421,3950.0,625.0,0.76,822.0,460.0,334.0,NBA,12610.0,252.0,897.0,4161.0,549.0,Career,623.0,1140.0,big-east,0.448,willial02
0,265.0,0.369,718.0,,,,391.0,,,265.0,0.369,718.0,113.0,,165.0,79.0,,NBA,1739.0,,204.0,643.0,,1967-68,,286.0,,0.369,williar01
1,227.0,0.383,592.0,,,,524.0,,,227.0,0.383,592.0,105.0,,149.0,79.0,,NBA,1987.0,,238.0,559.0,,1968-69,,364.0,,0.383,williar01
2,189.0,0.407,464.0,,,,503.0,,,189.0,0.407,464.0,88.0,,118.0,80.0,,NBA,1545.0,,168.0,466.0,,1969-70,,292.0,,0.407,williar01
3,150.0,0.455,330.0,,,,233.0,,,150.0,0.455,330.0,60.0,,83.0,74.0,,NBA,1141.0,,182.0,360.0,,1970-71,,205.0,,0.455,williar01
4,161.0,0.475,339.0,,,,327.0,,,161.0,0.475,339.0,90.0,,119.0,81.0,,NBA,1326.0,,204.0,412.0,,1971-72,,256.0,,0.475,williar01
5,110.0,0.421,261.0,,,,236.0,,,110.0,0.421,261.0,43.0,,56.0,81.0,,NBA,974.0,,136.0,263.0,,1972-73,,182.0,,0.421,williar01
6,73.0,0.435,168.0,,,,163.0,,,73.0,0.435,168.0,27.0,,32.0,67.0,,NBA,617.0,,100.0,173.0,,1973-74,,115.0,,0.435,williar01
7,8.0,0.667,12.0,,,,20.0,,,8.0,0.667,12.0,0.0,,0.0,7.0,,ABA,89.0,,15.0,16.0,,1974-75,,12.0,,0.667,williar01
8,1183.0,0.41,2884.0,,,,2397.0,,,1183.0,0.41,2884.0,526.0,,722.0,548.0,,TOT,9418.0,,1247.0,2892.0,,Career,,1712.0,,0.41,williar01
0,251.0,0.392,641.0,,,,165.0,,,251.0,0.392,641.0,96.0,0.787,122.0,72.0,,NBA,1228.0,,124.0,598.0,,1969-70,,155.0,,0.392,willibe01
1,112.0,0.331,338.0,,,,113.0,,,112.0,0.331,338.0,68.0,0.84,81.0,56.0,,NBA,708.0,,76.0,292.0,,1970-71,,85.0,,0.331,willibe01
2,331.0,0.441,751.0,,,,134.0,,,349.0,0.428,816.0,113.0,0.796,142.0,78.0,,ABA,1667.0,,178.0,829.0,,1971-72,,154.0,,0.439,willibe01
3,346.0,0.448,773.0,,,,137.0,,,356.0,0.428,831.0,166.0,0.86,193.0,71.0,,ABA,1513.0,,150.0,888.0,,1972-73,,125.0,,0.434,willibe01
4,5.0,0.294,17.0,,,,7.0,,,6.0,0.316,19.0,2.0,1.0,2.0,6.0,,ABA,51.0,,3.0,15.0,,1973-74,,4.0,,0.342,willibe01
5,1045.0,0.415,2520.0,,,,556.0,,,1074.0,0.406,2645.0,445.0,0.824,540.0,283.0,,TOT,5167.0,,531.0,2622.0,,Career,,523.0,,0.412,willibe01
0,,,,,,,7.0,,,21.0,0.457,46.0,24.0,0.533,45.0,20.0,,NBA,173.0,,36.0,66.0,,1955-56,,54.0,,,willibo01
1,,,,,,,0.0,,,1.0,0.25,4.0,2.0,0.667,3.0,4.0,,NBA,20.0,,2.0,4.0,,1956-57,,5.0,,,willibo01
2,,,,,,,7.0,,,22.0,0.44,50.0,26.0,0.542,48.0,24.0,,NBA,193.0,,38.0,70.0,,Career,,59.0,,,willibo01
0,13.0,,41.0,3.0,,9.0,3.0,3.0,11.0,16.0,,50.0,2.0,,4.0,9.0,2.0,NBA,140.0,4.0,18.0,37.0,6.0,1997-98,9.0,15.0,southern,,willibr01
